Season,Match_ID,Date,Team1,Team2,Winner,Toss_Winner,Toss_Decision,Venue,Player_of_Match,City,Win_by_Runs,Win_by_Wickets,Score_Team1,Score_Team2,Umpire1,Umpire2
2008,1,2008-04-30,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Mumbai Indians,bat,Wankhede Stadium,Player_87,Delhi,98,0,151,160,Umpire_6,Umpire_17
2008,2,2008-03-30,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Narendra Modi Stadium,Player_72,Hyderabad,0,2,143,127,Umpire_8,Umpire_3
2008,3,2008-03-20,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,MA Chidambaram Stadium,Player_18,Ahmedabad,4,0,208,134,Umpire_15,Umpire_2
2008,4,2008-05-02,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Wankhede Stadium,Player_14,Ahmedabad,61,0,153,111,Umpire_10,Umpire_10
2008,5,2008-04-29,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,Gujarat Titans,bat,Arun Jaitley Stadium,Player_98,Hyderabad,0,9,122,190,Umpire_15,Umpire_11
2008,6,2008-04-10,Gujarat Titans,Royal Challengers Bangalore,Royal Challengers Bangalore,Gujarat Titans,bat,Arun Jaitley Stadium,Player_22,Bangalore,37,0,183,187,Umpire_4,Umpire_10
2008,7,2008-04-25,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,M. Chinnaswamy Stadium,Player_94,Chennai,0,5,140,163,Umpire_5,Umpire_13
2008,8,2008-03-24,Gujarat Titans,Punjab Kings,Punjab Kings,Punjab Kings,bat,M. Chinnaswamy Stadium,Player_1,Mumbai,59,0,207,186,Umpire_3,Umpire_10
2008,9,2008-04-14,Gujarat Titans,Punjab Kings,Gujarat Titans,Punjab Kings,field,Eden Gardens,Player_83,Ahmedabad,73,0,145,189,Umpire_6,Umpire_2
2008,10,2008-04-23,Delhi Capitals,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,field,Eden Gardens,Player_63,Hyderabad,90,0,220,185,Umpire_13,Umpire_6
2008,11,2008-04-29,Chennai Super Kings,Mumbai Indians,Mumbai Indians,Chennai Super Kings,field,Arun Jaitley Stadium,Player_89,Mumbai,0,3,170,110,Umpire_12,Umpire_15
2008,12,2008-04-05,Delhi Capitals,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Wankhede Stadium,Player_81,Delhi,0,2,200,201,Umpire_16,Umpire_16
2008,13,2008-04-14,Gujarat Titans,Delhi Capitals,Gujarat Titans,Delhi Capitals,field,Narendra Modi Stadium,Player_84,Mumbai,0,7,204,197,Umpire_1,Umpire_20
2008,14,2008-05-15,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Eden Gardens,Player_6,Delhi,0,2,133,123,Umpire_6,Umpire_18
2008,15,2008-03-25,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,bat,Wankhede Stadium,Player_64,Delhi,0,5,191,101,Umpire_12,Umpire_11
